"","actual","model","predictions"
"5651",239000,"rf_10",406804.092935734
"5652",330000,"rf_10",428912.141174671
"5653",490000,"rf_10",992803.409090909
"5654",469950,"rf_10",502110.444607505
"5655",536000,"rf_10",328782.702785058
"5656",575000,"rf_10",410482.569689951
"5657",280000,"rf_10",360520.42194358
"5658",625000,"rf_10",565641.886476643
"5659",612000,"rf_10",465916.028482608
"5660",555000,"rf_10",581859.894982079
"5661",519000,"rf_10",484851.77125
"5662",390000,"rf_10",423856.497830079
"5663",569000,"rf_10",531993.128868206
"5664",760000,"rf_10",823148.793333333
"5665",785000,"rf_10",723982.910419613
"5666",835000,"rf_10",918981.858974359
"5667",310000,"rf_10",448562.922265754
"5668",685000,"rf_10",555016.642857143
"5669",265000,"rf_10",446294.436210879
"5670",380000,"rf_10",1192820
"5671",296500,"rf_10",308364.502158001
"5672",269500,"rf_10",326588.102368778
"5673",1390000,"rf_10",1000238.28820513
"5674",3e+05,"rf_10",331809.163888927
"5675",925850,"rf_10",1014048.24561404
"5676",1950000,"rf_10",1685456.66666667
"5677",239000,"rf_10",372881.117410831
"5678",511200,"rf_10",383013.080612245
"5679",550000,"rf_10",493126.777777778
"5680",503000,"rf_10",480239.133333333
"5681",234000,"rf_10",353889.439931507
"5682",734200,"rf_10",496171.609341951
"5683",920000,"rf_10",865601.983974359
"5684",268000,"rf_10",388279.092749926
"5685",396450,"rf_10",499121.510621136
"5686",716125,"rf_10",809156.4
"5687",374000,"rf_10",353933.214285714
"5688",592500,"rf_10",689232.099869364
"5689",465000,"rf_10",600050.875237926
"5690",507000,"rf_10",406492.511897443
"5691",580000,"rf_10",400973.632807892
"5692",345000,"rf_10",230027.176632967
"5693",910000,"rf_10",590555.733802544
"5694",399950,"rf_10",371925.630974873
"5695",559000,"rf_10",480492.935593533
"5696",950000,"rf_10",785019.672222222
"5697",1150000,"rf_10",575415.314193548
"5698",480000,"rf_10",489270.145960746
"5699",410000,"rf_10",458544.754454779
"5700",665000,"rf_10",683963.282167983
"5701",471000,"rf_10",396551.505914566
"5702",552000,"rf_10",531427.414285714
"5703",203700,"rf_10",399311.1001659
"5704",866800,"rf_10",972500
"5705",2e+05,"rf_10",278583.636835978
"5706",510000,"rf_10",383234.588610246
"5707",351000,"rf_10",368757.554848412
"5708",137000,"rf_10",311666.364243943
"5709",385000,"rf_10",279701.370967742
"5710",4e+05,"rf_10",511863.951304959
"5711",736000,"rf_10",477422.32675651
"5712",375000,"rf_10",336601.785873819
"5713",225000,"rf_10",233757.716666667
"5714",425000,"rf_10",450515.867881611
"5715",346500,"rf_10",461844.071794872
"5716",550000,"rf_10",481910.066279561
"5717",565000,"rf_10",533401.178935879
"5718",4e+05,"rf_10",534958.598645571
"5719",724950,"rf_10",481381.723933603
"5720",623000,"rf_10",756356.723953711
"5721",7e+05,"rf_10",828845.622938444
"5722",482000,"rf_10",419732.177412272
"5723",299000,"rf_10",437922.27884726
"5724",285000,"rf_10",419302.076326875
"5725",680000,"rf_10",518649.296603236
"5726",725000,"rf_10",394756.032991308
"5727",1230000,"rf_10",1550477.27272727
"5728",522500,"rf_10",404407.350655098
"5729",450000,"rf_10",309096.913183537
"5730",324950,"rf_10",359584.302302764
"5731",495000,"rf_10",593396.146666667
"5732",665000,"rf_10",434162.055572266
"5733",205000,"rf_10",280843.300017647
"5734",191000,"rf_10",221751.416666667
"5735",443000,"rf_10",467283.897934003
"5736",550000,"rf_10",471148.559183673
"5737",850000,"rf_10",736412.172294372
"5738",352750,"rf_10",476451.617319915
"5739",250000,"rf_10",321725.855369484
"5740",853000,"rf_10",797853.5
"5741",429000,"rf_10",479316.389828239
"5742",610000,"rf_10",486619.878105289
"5743",675000,"rf_10",690410.742081301
"5744",235000,"rf_10",440010.125
"5745",341000,"rf_10",372345.326229356
"5746",424500,"rf_10",336343.989495327
"5747",1030000,"rf_10",982611.666666667
"5748",335000,"rf_10",460001.176470588
"5749",266490,"rf_10",378900.822645641
"5750",352500,"rf_10",333811.660207346
"5751",650000,"rf_10",547717.970138047
"5752",685000,"rf_10",560566.715630556
"5753",423800,"rf_10",469512.234938437
"5754",434000,"rf_10",453834.643056251
"5755",348125,"rf_10",355158.50260423
"5756",585000,"rf_10",553160.772498275
"5757",393000,"rf_10",459527.121976063
"5758",890000,"rf_10",1030562.5
"5759",430000,"rf_10",365232.453333333
"5760",873000,"rf_10",1223395.31428571
"5761",475000,"rf_10",495706.884101852
"5762",324950,"rf_10",574090.799019608
"5763",935000,"rf_10",1046191.66666667
"5764",374000,"rf_10",495841.798944339
"5765",216500,"rf_10",456870.714786667
"5766",1190000,"rf_10",778178.653184508
"5767",360000,"rf_10",696281.081848185
"5768",930000,"rf_10",754396.892857143
"5769",727500,"rf_10",792673.333333333
"5770",319000,"rf_10",407114.166666667
"5771",265000,"rf_10",404919.102857143
"5772",359000,"rf_10",496780.993498818
"5773",390000,"rf_10",496780.993498818
"5774",661000,"rf_10",661476.947910356
"5775",512500,"rf_10",370975.799442104
"5776",640000,"rf_10",679958.448067227
"5777",218250,"rf_10",321500.665796457
"5778",675000,"rf_10",842561.941666667
"5779",231750,"rf_10",289628.811537059
"5780",1060000,"rf_10",1459666.66666667
"5781",279950,"rf_10",303703.910108912
"5782",252500,"rf_10",398716.293562255
"5783",205000,"rf_10",407948.262463236
"5784",2e+05,"rf_10",312591.258499568
"5785",7e+05,"rf_10",444907.201365178
"5786",450000,"rf_10",487284.455958479
"5787",580000,"rf_10",597342.184012066
"5788",720000,"rf_10",627950.437327694
"5789",403000,"rf_10",481826.301520914
"5790",440000,"rf_10",431999.86801631
"5791",270000,"rf_10",383779.21487573
"5792",129888,"rf_10",260737.65318404
"5793",250000,"rf_10",373117.40530303
"5794",1230000,"rf_10",1316778.125
"5795",1e+06,"rf_10",1616138.33333333
"5796",504500,"rf_10",536392.125
"5797",1550000,"rf_10",708038.776666667
"5798",721000,"rf_10",490184.044430305
"5799",628000,"rf_10",397479.688793719
"5800",295000,"rf_10",379438.027757593
"5801",316000,"rf_10",289189.5
"5802",1430000,"rf_10",951523.626116839
"5803",234000,"rf_10",366783.115784798
"5804",575000,"rf_10",578282.166666667
"5805",315000,"rf_10",377725.09025465
"5806",606000,"rf_10",346658.113078813
"5807",272500,"rf_10",387284.293005195
"5808",270000,"rf_10",391773.970813671
"5809",624000,"rf_10",596440.520821745
"5810",330000,"rf_10",449984.474620429
"5811",850000,"rf_10",675048.873816874
"5812",478000,"rf_10",377876.234981685
"5813",625000,"rf_10",841099.933333333
"5814",874950,"rf_10",384700.097941893
"5815",770126,"rf_10",524901.142685099
"5816",359000,"rf_10",335306.735116243
"5817",708000,"rf_10",701217.780462252
"5818",215000,"rf_10",261554.10253291
"5819",1950000,"rf_10",1103900.6547619
"5820",780000,"rf_10",781978.026617346
"5821",660000,"rf_10",562403.549139785
"5822",530000,"rf_10",420526.775897778
"5823",199900,"rf_10",348433.31826484
"5824",244000,"rf_10",351127.371942815
"5825",950000,"rf_10",643502.283333333
"5826",296475,"rf_10",350461.866319087
"5827",330000,"rf_10",350137.389543987
"5828",445000,"rf_10",462159.325330437
"5829",535000,"rf_10",568346.625449236
"5830",229950,"rf_10",284517.62765878
"5831",850000,"rf_10",582598.213333333
"5832",589900,"rf_10",1192502.75
"5833",260000,"rf_10",357331.805172135
"5834",620000,"rf_10",472454.367264764
"5835",229000,"rf_10",290303.897286822
"5836",215000,"rf_10",334001.943212478
"5837",779950,"rf_10",817426.081064404
"5838",557000,"rf_10",453183.262059497
"5839",320000,"rf_10",461223.009780936
"5840",349000,"rf_10",625148.871208567
"5841",549000,"rf_10",515534.875597648
"5842",193000,"rf_10",229630.462759463
"5843",565000,"rf_10",696556.231080517
"5844",710000,"rf_10",810980.61025641
"5845",333000,"rf_10",524040
"5846",580000,"rf_10",451149.981994558
"5847",375000,"rf_10",340079.5
"5848",872500,"rf_10",614924.483846154
"5849",539000,"rf_10",481673.333333333
"5850",3e+05,"rf_10",303884.265739421
"5851",278000,"rf_10",406612.311835447
"5852",342000,"rf_10",350165.021377289
"5853",550000,"rf_10",1114718.125
"5854",439000,"rf_10",516810.867264764
"5855",1230000,"rf_10",902540.725
"5856",6e+05,"rf_10",545796.567546614
"5857",277500,"rf_10",438842.775327511
"5858",278000,"rf_10",415740.901916248
"5859",850000,"rf_10",1080775.93333333
"5860",399950,"rf_10",761751.933333333
"5861",299500,"rf_10",475430.700245793
"5862",420000,"rf_10",416559.263422749
"5863",649950,"rf_10",444689.98271992
"5864",330000,"rf_10",271426.901128759
"5865",410000,"rf_10",345004.565640137
"5866",257000,"rf_10",357888.087617186
"5867",350000,"rf_10",388722.895233456
"5868",488000,"rf_10",341086.110925123
"5869",545000,"rf_10",579547.931818182
"5870",565000,"rf_10",528545.950989448
"5871",968000,"rf_10",474420.563015873
"5872",315500,"rf_10",530865.056944238
"5873",246500,"rf_10",392716.753738199
"5874",349900,"rf_10",465430.677999673
"5875",525000,"rf_10",443267.298593074
"5876",345000,"rf_10",470366.880063973
"5877",425000,"rf_10",332850.873496684
"5878",268000,"rf_10",491546.242561422
"5879",147000,"rf_10",349055.568650794
"5880",510000,"rf_10",491429.394791667
"5881",875000,"rf_10",507523.929819915
"5882",529950,"rf_10",435235.263651346
"5883",359900,"rf_10",396346.685397727
"5884",419950,"rf_10",454029.511846134
"5885",255000,"rf_10",337933.300304138
"5886",719521,"rf_10",461795.214543987
"5887",1080000,"rf_10",1195531.66666667
"5888",556000,"rf_10",368661.705937956
"5889",4e+05,"rf_10",264408.24820039
"5890",321000,"rf_10",410413.596153463
"5891",1360000,"rf_10",1373777.56666667
"5892",171000,"rf_10",406794.32
"5893",226000,"rf_10",248238.357286822
"5894",640000,"rf_10",611521.304157706
"5895",269950,"rf_10",413604.705385138
"5896",270950,"rf_10",322451.189340722
"5897",375000,"rf_10",407385.858516043
"5898",555000,"rf_10",462036.277354801
"5899",312500,"rf_10",255716.519489445
"5900",275500,"rf_10",335180.133372733
"5901",1410000,"rf_10",891578.333333333
"5902",282000,"rf_10",262898.499333032
"5903",335000,"rf_10",346890.573251628
"5904",689000,"rf_10",601194.2
"5905",413100,"rf_10",356509.892449972
"5906",506950,"rf_10",482168.128842304
"5907",5e+05,"rf_10",450515.867881611
"5908",370000,"rf_10",838083.731848185
"5909",785000,"rf_10",987125.238095238
"5910",825500,"rf_10",638589.448307576
"5911",1060000,"rf_10",914587.471428572
"5912",880000,"rf_10",1207266.66666667
"5913",421500,"rf_10",685444.815083163
"5914",377000,"rf_10",466074.202701445
"5915",399000,"rf_10",489827.530645239
"5916",348000,"rf_10",452597.803956817
"5917",299000,"rf_10",477824.372354801
"5918",274000,"rf_10",422503.926153826
"5919",429000,"rf_10",378730.291094911
"5920",267800,"rf_10",399619.421344141
"5921",370000,"rf_10",448000.694018687
"5922",320000,"rf_10",314264.285714286
"5923",1450000,"rf_10",995064.906666667
"5924",280000,"rf_10",537631.813787879
"5925",425000,"rf_10",458533.934993704
"5926",575000,"rf_10",504923.824503005
"5927",390000,"rf_10",489380.465517241
"5928",319000,"rf_10",400267.377226904
"5929",505657,"rf_10",526827.466002506
"5930",250000,"rf_10",365523.098073924
"5931",290750,"rf_10",356465.919068966
"5932",715000,"rf_10",609689.75
"5933",689950,"rf_10",540324.669978691
"5934",291000,"rf_10",360965.917817116
"5935",1450000,"rf_10",1334807.5
"5936",839950,"rf_10",820463.914020578
"5937",645000,"rf_10",477308.438662184
"5938",505000,"rf_10",531851.588211842
"5939",4e+05,"rf_10",516838.388847619
"5940",327555,"rf_10",506736.064884573
"5941",384435,"rf_10",744273.566666667
"5942",780000,"rf_10",936667.438537199
"5943",950968,"rf_10",571524.666666667
"5944",6e+05,"rf_10",958836.55
"5945",220000,"rf_10",279117.975546976
"5946",250000,"rf_10",304103.558933408
"5947",1680000,"rf_10",1544760
"5948",301500,"rf_10",289038.026363485
"5949",759990,"rf_10",545251.896503455
"5950",809000,"rf_10",1095452.33333333
"5951",569950,"rf_10",483468.538095238
"5952",282000,"rf_10",464065.891391343
"5953",569900,"rf_10",647487.401470588
"5954",385000,"rf_10",417184.090909091
"5955",420000,"rf_10",460646.832932174
"5956",645000,"rf_10",474680.465397308
"5957",489500,"rf_10",561549.883680556
"5958",1580000,"rf_10",1623277.77777778
"5959",408000,"rf_10",502771.036414049
"5960",2640000,"rf_10",1403008.33333333
"5961",445000,"rf_10",509462.92171044
"5962",450000,"rf_10",1139308.33333333
"5963",387865,"rf_10",508068.337629671
"5964",715000,"rf_10",1069806.66666667
"5965",949990,"rf_10",999288.75
"5966",326989,"rf_10",499576.763534136
"5967",920000,"rf_10",764094.047619048
"5968",366000,"rf_10",366918.154314301
"5969",2320000,"rf_10",1392744.41666667
"5970",530000,"rf_10",624920.03050364
"5971",293000,"rf_10",467462.413257001
"5972",695000,"rf_10",559521.96969697
"5973",285000,"rf_10",453876.544013124
"5974",379900,"rf_10",430203.211868112
"5975",472000,"rf_10",472798.679401993
"5976",3e+05,"rf_10",359863.48787805
"5977",535000,"rf_10",854344.41627283
"5978",435000,"rf_10",651260.311170823
"5979",2700000,"rf_10",3129341.66666667
"5980",1100000,"rf_10",859687.553530378
"5981",293467,"rf_10",357252.489918295
"5982",435000,"rf_10",349581.841419587
"5983",979000,"rf_10",706527.5
"5984",437000,"rf_10",476498.215965912
"5985",909500,"rf_10",1091537.2
"5986",310000,"rf_10",332951.333333333
"5987",907687,"rf_10",799662.509523809
"5988",741500,"rf_10",694346.455053213
"5989",215000,"rf_10",345802.525100829
"5990",425000,"rf_10",535984.786163522
"5991",545000,"rf_10",478764.57729019
"5992",5e+05,"rf_10",423438.710253863
"5993",622000,"rf_10",513368.145801349
"5994",430000,"rf_10",386290.411394613
"5995",515000,"rf_10",444645.632498063
"5996",380000,"rf_10",458998.998908797
"5997",340000,"rf_10",432330.676044751
"5998",360000,"rf_10",369407.425813825
"5999",440000,"rf_10",419620.986188745
"6000",820000,"rf_10",566768.157836338
"6001",541000,"rf_10",520836.735960079
"6002",740000,"rf_10",470272.722222222
"6003",450000,"rf_10",491684.573611111
"6004",455000,"rf_10",454638.25881666
"6005",342500,"rf_10",445902.071856716
"6006",743000,"rf_10",792607.433333333
"6007",1560000,"rf_10",1030640
"6008",950000,"rf_10",650816.666666667
"6009",305000,"rf_10",336833.511643192
"6010",711000,"rf_10",574421.852707414
"6011",268500,"rf_10",312785.709380953
"6012",320000,"rf_10",391423.783821466
"6013",430236,"rf_10",603754.308629989
"6014",175003,"rf_10",332900.873496684
"6015",459000,"rf_10",412095.925897778
"6016",1900000,"rf_10",1170703.33333333
"6017",295000,"rf_10",311970.635805334
"6018",260000,"rf_10",281328.661051189
"6019",287000,"rf_10",418126.08126554
"6020",718000,"rf_10",571162.902222222
"6021",1400000,"rf_10",2193950
"6022",2700000,"rf_10",2115380
"6023",633634,"rf_10",710013.581813682
"6024",290000,"rf_10",254611.852380952
"6025",445000,"rf_10",349266.444651327
"6026",429900,"rf_10",483567.374821982
"6027",555000,"rf_10",352754.870926229
"6028",580000,"rf_10",647074.833333333
"6029",415000,"rf_10",497241.986256472
"6030",384000,"rf_10",470184.22109994
"6031",692000,"rf_10",875508.333333333
"6032",455000,"rf_10",455408.158887324
"6033",975000,"rf_10",462914.590057033
"6034",429900,"rf_10",547145.952777778
"6035",275000,"rf_10",470553.137440798
"6036",895000,"rf_10",892483.125
"6037",580000,"rf_10",1014353.5
"6038",555000,"rf_10",469512.234938437
"6039",555000,"rf_10",469512.234938437
"6040",353000,"rf_10",420041.259007801
"6041",434900,"rf_10",384532.596254392
"6042",325000,"rf_10",366640.427139486
"6043",571000,"rf_10",559969.144380435
"6044",475000,"rf_10",496977.406583812
"6045",1240000,"rf_10",1334387.5
"6046",485000,"rf_10",561894.334887359
"6047",1030000,"rf_10",1374250
"6048",650000,"rf_10",503679.768639187
"6049",1040000,"rf_10",611861.857289208
"6050",449950,"rf_10",445015.783459631
"6051",740000,"rf_10",709571.772024303
"6052",2250000,"rf_10",1026486.02
"6053",307000,"rf_10",461282.952794851
"6054",594491,"rf_10",665429.442519042
"6055",939000,"rf_10",736927.402324375
"6056",436000,"rf_10",450254.127720333
"6057",535000,"rf_10",779069.067857143
"6058",290000,"rf_10",255716.519489445
"6059",923990,"rf_10",893218.941666667
"6060",252000,"rf_10",312236.777755993
"6061",785000,"rf_10",703957.821848185
"6062",328423,"rf_10",411979.739638382
"6063",660000,"rf_10",959693.504070407
"6064",379000,"rf_10",454029.511846134
"6065",334500,"rf_10",327184.666397849
"6066",865000,"rf_10",596628.068067227
"6067",502000,"rf_10",427167.699458737
"6068",1750000,"rf_10",883403.261111111
"6069",569995,"rf_10",597613.223633467
"6070",749950,"rf_10",761331.82
"6071",516000,"rf_10",563885.953349282
"6072",261950,"rf_10",327361.43453737
"6073",551000,"rf_10",803839.078947368
"6074",610000,"rf_10",718528.215338586
"6075",536751,"rf_10",554523.833333333
"6076",1310000,"rf_10",1264545.90333333
"6077",462550,"rf_10",367102.860183492
"6078",730000,"rf_10",818053.068253968
"6079",594000,"rf_10",583839.580357143
"6080",755000,"rf_10",559521.96969697
"6081",780000,"rf_10",1032834.54444444
"6082",454950,"rf_10",434631.958153508
"6083",659000,"rf_10",647379.133333333
"6084",570000,"rf_10",642910.074036242
"6085",347500,"rf_10",394052.089236111
"6086",380000,"rf_10",431257.525772281
"6087",718000,"rf_10",567781.474977896
"6088",450000,"rf_10",532805.029964644
"6089",360000,"rf_10",433249.892181547
"6090",650880,"rf_10",575429.513674526
"6091",585000,"rf_10",439047.16019289
"6092",380000,"rf_10",453033.169066628
"6093",2150000,"rf_10",2261200
"6094",720000,"rf_10",872440
"6095",790000,"rf_10",683192.321013825
"6096",457000,"rf_10",454776.592224308
"6097",1050000,"rf_10",873196.666666667
"6098",771005,"rf_10",1372955.93333333
"6099",778983,"rf_10",509710.922913217
"6100",338800,"rf_10",463740.100585255
"6101",550000,"rf_10",508039.785196687
"6102",313200,"rf_10",372993.845246497
"6103",252500,"rf_10",321251.257584683
"6104",803100,"rf_10",683256.163961039
"6105",456500,"rf_10",493624.218514873
"6106",324950,"rf_10",397152.248264825
"6107",436472,"rf_10",502580.674697536
"6108",425000,"rf_10",447980.387883059
"6109",306000,"rf_10",391082.764577023
"6110",775950,"rf_10",586751.464210971
"6111",605000,"rf_10",520039.273460153
"6112",849990,"rf_10",742648.227619048
"6113",665000,"rf_10",595606.003968254
"6114",5e+05,"rf_10",489242.862771673
"6115",255000,"rf_10",371926.838263512
"6116",540000,"rf_10",458203.827607496
"6117",324747,"rf_10",499576.763534136
"6118",672000,"rf_10",487608.699067811
"6119",310000,"rf_10",398887.072971715
"6120",309620,"rf_10",463391.583653826
"6121",442515,"rf_10",556407.539653958
"6122",356250,"rf_10",661840.764823349
"6123",830000,"rf_10",792925.219047619
"6124",349950,"rf_10",450055.255801349
"6125",255000,"rf_10",347992.511949302
"6126",420000,"rf_10",460667.53452381
"6127",570000,"rf_10",715485.275895804
"6128",635000,"rf_10",623903.677915199
"6129",399950,"rf_10",440759.377720333
"6130",673000,"rf_10",512709.353957909
"6131",889950,"rf_10",787729.205494505
"6132",5e+05,"rf_10",453033.169066628
"6133",437000,"rf_10",450590.368588474
"6134",580000,"rf_10",576671.666666667
"6135",7e+05,"rf_10",803409.170539154
"6136",838000,"rf_10",579277.741812027
"6137",395000,"rf_10",305015.381172381
"6138",437000,"rf_10",518471.346476643
"6139",160797,"rf_10",384601.734319702
"6140",499000,"rf_10",508922.254361929
"6141",359950,"rf_10",466060.609728702
"6142",709950,"rf_10",1490020
"6143",625000,"rf_10",581023.869444444
"6144",844000,"rf_10",754651.666666667
"6145",659950,"rf_10",749682.149348185
"6146",525000,"rf_10",493327.864134682
"6147",491000,"rf_10",862004.172413793
"6148",344000,"rf_10",406539.551962757
"6149",290500,"rf_10",794309.932467533
"6150",3e+06,"rf_10",2035041.66666667
"6151",500012,"rf_10",582014.342626841
"6152",294000,"rf_10",383595.445934119
"6153",837219,"rf_10",718227.308318011
"6154",1600000,"rf_10",1914033.33333333
"6155",798800,"rf_10",680630.642783505
"6156",820000,"rf_10",701124.598514851
"6157",319000,"rf_10",352199.433934407
"6158",950000,"rf_10",729576.383597884
"6159",378000,"rf_10",375616.689438479
"6160",345000,"rf_10",349667.555555556
"6161",664950,"rf_10",647379.133333333
"6162",379000,"rf_10",436052.087546966
"6163",290000,"rf_10",330416.291397849
"6164",416000,"rf_10",491862.439707683
"6165",460000,"rf_10",458067.755801349
"6166",772000,"rf_10",521572.132063975
"6167",324950,"rf_10",412116.746031746
"6168",530000,"rf_10",473761.613653826
"6169",719950,"rf_10",830384.47515528
"6170",799950,"rf_10",796668.268571428
"6171",499000,"rf_10",516986.077910356
"6172",374500,"rf_10",666279.313795585
"6173",2950000,"rf_10",1348575.32666667
"6174",441000,"rf_10",443397.36139477
"6175",850000,"rf_10",798462.484208195
"6176",390500,"rf_10",365877.031563022
"6177",515000,"rf_10",442386.904447059
"6178",362500,"rf_10",444074.762848201
"6179",230000,"rf_10",339265.011053666
"6180",425000,"rf_10",473073.830064444
"6181",908990,"rf_10",821747.142857143
"6182",350000,"rf_10",576118.230718954
"6183",7e+05,"rf_10",637011.25
"6184",467000,"rf_10",451196.124683353
"6185",429000,"rf_10",302292.363402968
"6186",250000,"rf_10",384021.15690942
"6187",265000,"rf_10",336212.147376731
"6188",344000,"rf_10",348665.906166667
"6189",653500,"rf_10",459738.121681028
"6190",333000,"rf_10",526774.211382114
"6191",415000,"rf_10",457382.118892114
"6192",795000,"rf_10",722856.661145781
"6193",453000,"rf_10",577173.58731058
"6194",376000,"rf_10",448731.951313406
"6195",469995,"rf_10",591377.159064623
"6196",540000,"rf_10",417155.961868112
"6197",680000,"rf_10",839940.342857143
"6198",375000,"rf_10",569738.807096303
"6199",3e+05,"rf_10",465955.893630537
"6200",610000,"rf_10",462982.187434166
"6201",779380,"rf_10",473085.16606866
"6202",359800,"rf_10",431333.279551897
"6203",380000,"rf_10",434321.317000859
"6204",451300,"rf_10",456083.845215488
"6205",560000,"rf_10",478844.097179924
"6206",5e+05,"rf_10",409757.754677474
"6207",799000,"rf_10",684851.55877193
"6208",552900,"rf_10",902833.781318681
"6209",524225,"rf_10",615692.766974092
"6210",560000,"rf_10",487915.345952864
"6211",715000,"rf_10",732573.209523809
"6212",3e+05,"rf_10",590591.833333333
"6213",306000,"rf_10",417423.643669951
"6214",394950,"rf_10",355459.963220179
"6215",349950,"rf_10",772757.142857143
"6216",282900,"rf_10",304596.987133126
"6217",575000,"rf_10",605446.944031339
"6218",619990,"rf_10",473282.644819227
"6219",545000,"rf_10",412312.918206727
"6220",305000,"rf_10",360025.043298969
"6221",540000,"rf_10",520836.735960079
"6222",440000,"rf_10",693014.568137255
"6223",394950,"rf_10",451151.892025695
"6224",513000,"rf_10",445624.612562055
"6225",540000,"rf_10",714721.479761905
"6226",603000,"rf_10",997514.068181818
"6227",330675,"rf_10",364425.737196198
"6228",441000,"rf_10",638494.433333333
"6229",355000,"rf_10",348821.708519505
"6230",391500,"rf_10",583281.369596303
"6231",395000,"rf_10",478664.038168435
"6232",286308,"rf_10",328378.606747475
"6233",775000,"rf_10",759104.452533285
"6234",739000,"rf_10",624314.741439571
"6235",462000,"rf_10",780782.272801597
"6236",641000,"rf_10",602049.364631268
"6237",357000,"rf_10",487527.138888889
"6238",660000,"rf_10",754597.60025641
"6239",555000,"rf_10",633547.11
"6240",760000,"rf_10",776728.809523809
"6241",660000,"rf_10",491669.279951381
"6242",469950,"rf_10",504105.633333333
"6243",643950,"rf_10",595825.466666667
"6244",378000,"rf_10",448000.694018687
"6245",419900,"rf_10",559128.904761905
"6246",799900,"rf_10",813979.691666667
"6247",351999,"rf_10",508068.337629671
"6248",208800,"rf_10",336212.147376731
"6249",837000,"rf_10",768974.224685279
"6250",780000,"rf_10",596732.48
"6251",1600000,"rf_10",1149750
"6252",489950,"rf_10",463330.513335104
"6253",414000,"rf_10",476522.57729019
"6254",239800,"rf_10",388757.189587728
"6255",616950,"rf_10",563886.333333333
"6256",1260000,"rf_10",1314250
"6257",399995,"rf_10",301444.223667932
"6258",329950,"rf_10",525503.779964644
"6259",595000,"rf_10",1217382.88571429
"6260",690000,"rf_10",624433.333333333
"6261",399500,"rf_10",592563.677915199
"6262",336900,"rf_10",460978.116064075
"6263",1280000,"rf_10",937990.1
"6264",479000,"rf_10",470438.564722265
"6265",428000,"rf_10",448000.694018687
"6266",798500,"rf_10",691527.616216216
"6267",3e+05,"rf_10",426385.494131455
"6268",765000,"rf_10",544893.444031339
"6269",640000,"rf_10",612014.583333333
"6270",355000,"rf_10",569749.045870933
"6271",562500,"rf_10",608282.538074434
"6272",850000,"rf_10",711152.655103999
"6273",808000,"rf_10",822377.971428572
"6274",320000,"rf_10",448520.904447059
"6275",410000,"rf_10",466002.605328851
"6276",519990,"rf_10",548035.489673362
"6277",526000,"rf_10",463687.328401737
"6278",303000,"rf_10",357510.360075721
"6279",525000,"rf_10",416689.869231111
"6280",1830000,"rf_10",1596813.33333333
"6281",1180000,"rf_10",1267600
"6282",561000,"rf_10",768977.611111111
"6283",375000,"rf_10",428831.702923294
"6284",730000,"rf_10",788120.980085751
"6285",379950,"rf_10",427458.422468016
"6286",720000,"rf_10",635163.433333333
"6287",650000,"rf_10",647708.787980729
"6288",269800,"rf_10",430418.871728089
"6289",533380,"rf_10",526827.466002506
"6290",295500,"rf_10",373531.034649455
"6291",860000,"rf_10",1311983.575
"6292",324500,"rf_10",312800.111089327
"6293",355000,"rf_10",515396.657720333
"6294",399900,"rf_10",482126.072222222
"6295",845950,"rf_10",1014108.785
"6296",343000,"rf_10",454565.527777778
"6297",477500,"rf_10",752122.43908046
"6298",820000,"rf_10",778336.124705328
"6299",414000,"rf_10",486132.962407458
"6300",782900,"rf_10",911682.905882353
"6301",415000,"rf_10",366918.154314301
"6302",521500,"rf_10",411404.406583812
"6303",515000,"rf_10",704556.773936097
"6304",284000,"rf_10",311088.580286711
"6305",379500,"rf_10",354429.100663083
"6306",550000,"rf_10",600921.703968254
"6307",294900,"rf_10",464854.202701445
"6308",345000,"rf_10",431131.323245605
"6309",286000,"rf_10",337239.285512611
"6310",727000,"rf_10",594427.526695527
"6311",535000,"rf_10",401159.60787507
"6312",260000,"rf_10",454779.869369719
"6313",1050000,"rf_10",1119717.625
"6314",810000,"rf_10",1018765.43921569
"6315",459000,"rf_10",639581.531818182
"6316",255000,"rf_10",365392.90858662
"6317",375000,"rf_10",479105.498890748
"6318",390000,"rf_10",310056.583448276
"6319",400950,"rf_10",740654.452533285
"6320",1080000,"rf_10",772392.688888889
"6321",375000,"rf_10",484332.969648236
"6322",8e+05,"rf_10",1126959.475
"6323",680000,"rf_10",575060.550347222
"6324",424950,"rf_10",446012.990721984
"6325",720000,"rf_10",546763.091155544
"6326",255500,"rf_10",337326.090368026
"6327",556000,"rf_10",691527.616216216
"6328",712198,"rf_10",615210.922913217
"6329",1270000,"rf_10",855005.948275862
"6330",333490,"rf_10",442225.345179467
"6331",487000,"rf_10",428693.03139384
"6332",320000,"rf_10",428549.025457369
"6333",474950,"rf_10",491721.741154884
"6334",834538,"rf_10",839575.434650252
"6335",820875,"rf_10",1005729.21666667
"6336",695000,"rf_10",558813.981687633
"6337",545000,"rf_10",509917.598891504
"6338",279800,"rf_10",399619.421344141
"6339",486940,"rf_10",787882.491047319
"6340",345000,"rf_10",589852.089285714
"6341",449500,"rf_10",386069.627349908
"6342",346100,"rf_10",311902.376632302
"6343",398500,"rf_10",697179.747327184
"6344",864327,"rf_10",868514.013095238
"6345",749995,"rf_10",963446.867857143
"6346",1800000,"rf_10",1726233.33333333
"6347",450000,"rf_10",451655.611431452
